max_buses,seed,date,money
16,47,1976-09-01,265995
16,47,1976-10-01,266844
16,47,1976-11-01,270550
16,47,1976-12-01,275758
16,47,1977-01-01,279464
16,47,1977-02-01,281862
16,47,1977-03-01,284188
16,47,1977-04-01,287913
16,47,1977-05-01,292831
16,47,1977-06-01,296727
16,47,1977-07-01,300387
16,47,1977-08-01,305701
16,47,1977-09-01,307949
16,47,1977-10-01,311792
16,47,1977-11-01,315486
16,47,1977-12-01,319066
16,47,1978-01-01,321354
16,47,1978-02-01,327909
16,47,1978-03-01,330372
16,47,1978-04-01,332671
16,47,1978-05-01,336505
16,47,1978-06-01,341564
16,47,1978-07-01,345352
16,47,1978-08-01,346288
16,47,1978-09-01,354225
16,47,1978-10-01,356636
16,47,1978-11-01,358850
16,47,1978-12-01,365534
16,47,1979-01-01,367793
16,47,1979-02-01,371628
16,47,1979-03-01,374105
16,47,1979-04-01,380556
16,47,1979-05-01,382896
16,47,1979-06-01,383707
16,47,1979-07-01,390390
16,47,1979-08-01,395552
16,47,1979-09-01,396440
16,47,1979-10-01,401604
16,47,1979-11-01,405352
16,47,1979-12-01,407636
16,47,1980-01-01,412882
16,47,1980-02-01,416559
16,47,1980-03-01,420227
16,47,1980-04-01,422587
16,47,1980-05-01,429269
16,47,1980-06-01,433133
16,47,1980-07-01,433999
16,47,1980-08-01,440759
16,47,1980-09-01,444502
16,47,1980-10-01,446795
16,47,1980-11-01,449151
16,47,1980-12-01,455533
16,47,1981-01-01,457830
16,47,1981-02-01,460044
16,47,1981-03-01,466693
16,47,1981-04-01,469008
16,47,1981-05-01,471329
16,47,1981-06-01,475222
16,47,1981-07-01,481746
16,47,1981-08-01,484111
16,47,1981-09-01,486425
16,47,1981-10-01,491695
16,47,1981-11-01,496904
16,47,1981-12-01,497809
16,47,1982-01-01,500181
16,47,1982-02-01,507968
16,47,1982-03-01,508854
16,47,1982-04-01,512611
16,47,1982-05-01,516285
16,47,1982-06-01,521404
16,47,1982-07-01,522289
16,47,1982-08-01,527439
16,47,1982-09-01,534006
16,47,1982-10-01,533464
16,47,1982-11-01,539880
16,47,1982-12-01,543719
16,47,1983-01-01,545889
16,47,1983-02-01,545335
16,47,1983-03-01,556194
16,47,1983-04-01,558437
16,47,1983-05-01,557894
16,47,1983-06-01,564580
16,47,1983-07-01,568192
16,47,1983-08-01,570357
16,47,1983-09-01,574180
16,47,1983-10-01,580718
16,47,1983-11-01,580164
16,47,1983-12-01,583746
16,47,1984-01-01,591830
16,47,1984-02-01,592673
16,47,1984-03-01,595031
16,47,1984-04-01,597313
16,47,1984-05-01,604649
16,47,1984-06-01,604095
16,47,1984-07-01,604916
16,47,1984-08-01,614128
16,47,1984-09-01,616283
16,47,1984-10-01,617210
16,47,1984-11-01,622286
16,47,1984-12-01,624459
16,47,1985-01-01,626337
16,47,1985-02-01,629846
16,47,1985-03-01,633488
16,47,1985-04-01,636987
16,47,1985-05-01,639252
16,47,1985-06-01,642914
16,47,1985-07-01,646382
16,47,1985-08-01,647170
16,47,1985-09-01,647868
16,47,1985-10-01,652415
16,47,1985-11-01,655480
16,47,1985-12-01,658936
16,47,1986-01-01,661219
16,47,1986-02-01,664610
16,47,1986-03-01,666771
16,47,1986-04-01,667470
16,47,1986-05-01,670620
16,47,1986-06-01,672596
16,47,1986-07-01,677070
16,47,1986-08-01,676516
16,47,1986-09-01,681111
16,47,1986-10-01,683270
16,47,1986-11-01,687670
16,47,1986-12-01,687128
16,47,1987-01-01,690377
16,47,1987-02-01,692263
16,47,1987-03-01,692949
16,47,1987-04-01,697069
16,47,1987-05-01,697761
16,47,1987-06-01,702288
16,47,1987-07-01,703073
16,47,1987-08-01,706396
16,47,1987-09-01,707044
16,47,1987-10-01,711388
16,47,1987-11-01,712073
16,47,1987-12-01,713917
16,47,1988-01-01,717207
16,47,1988-02-01,719126
16,47,1988-03-01,722266
16,47,1988-04-01,723039
16,47,1988-05-01,727431
16,47,1988-06-01,726877
16,47,1988-07-01,730070
16,47,1988-08-01,733110
16,47,1988-09-01,735075
16,47,1988-10-01,737019
16,47,1988-11-01,739118
16,47,1988-12-01,742295
16,47,1989-01-01,744210
16,47,1989-02-01,747447
16,47,1989-03-01,748209
16,47,1989-04-01,751375
16,47,1989-05-01,753351
16,47,1989-06-01,757798
16,47,1989-07-01,758534
16,47,1989-08-01,761853
16,47,1989-09-01,762542
16,47,1989-10-01,764494
16,47,1989-11-01,767536
16,47,1989-12-01,770740
16,47,1990-01-01,771348
16,47,1990-02-01,773275
16,47,1990-03-01,776413
16,47,1990-04-01,779577
16,47,1990-05-01,780315
16,47,1990-06-01,783560
16,47,1990-07-01,784244
16,47,1990-08-01,788629
16,47,1990-09-01,790430
16,47,1990-10-01,792414
16,47,1990-11-01,794435
16,47,1990-12-01,797720
16,47,1991-01-01,799742
16,47,1991-02-01,802943
16,47,1991-03-01,803657
16,47,1991-04-01,806824
16,47,1991-05-01,808732
16,47,1991-06-01,811925
16,47,1991-07-01,812630
16,47,1991-08-01,813275
16,47,1991-09-01,818945
16,47,1991-10-01,820880
16,47,1991-11-01,822836
16,47,1991-12-01,823608
16,47,1992-01-01,828031
16,47,1992-02-01,828691
16,47,1992-03-01,833224
16,47,1992-04-01,833935
16,47,1992-05-01,834702
16,47,1992-06-01,839068
16,47,1992-07-01,842346
16,47,1992-08-01,844253
16,47,1992-09-01,843699
16,47,1992-10-01,848031
16,47,1992-11-01,851197
16,47,1992-12-01,853110
16,47,1993-01-01,853815
16,47,1993-02-01,855842
16,47,1993-03-01,857768
16,47,1993-04-01,862115
16,47,1993-05-01,864046
16,47,1993-06-01,866048
16,47,1993-07-01,868041
16,47,1993-08-01,871200
16,47,1993-09-01,873185
16,47,1993-10-01,875118
16,47,1993-11-01,875771
16,47,1993-12-01,878862
16,47,1994-01-01,883200
16,47,1994-02-01,883944
16,47,1994-03-01,885965
16,47,1994-04-01,887889
16,47,1994-05-01,891129
16,47,1994-06-01,894234
16,47,1994-07-01,895007
16,47,1994-08-01,896993
16,47,1994-09-01,900140
16,47,1994-10-01,903259
16,47,1994-11-01,905234
16,47,1994-12-01,907240
16,47,1995-01-01,909278
16,47,1995-02-01,911268
16,47,1995-03-01,915622
16,47,1995-04-01,915068
16,47,1995-05-01,918275
16,47,1995-06-01,920219
16,47,1995-07-01,922057
16,47,1995-08-01,925157
16,47,1995-09-01,928482
16,47,1995-10-01,929270
16,47,1995-11-01,929895
16,47,1995-12-01,935547
16,47,1996-01-01,937513
16,47,1996-02-01,939305
16,47,1996-03-01,940091
16,47,1996-04-01,941983
16,47,1996-05-01,946420
16,47,1996-06-01,948313
16,47,1996-07-01,950270
16,47,1996-08-01,951014
16,47,1996-09-01,955422
16,47,1996-10-01,957393
16,47,1996-11-01,959345
16,47,1996-12-01,960018
16,47,1997-01-01,963167
16,47,1997-02-01,966265
16,47,1997-03-01,968305
16,47,1997-04-01,970134
16,47,1997-05-01,972166
16,47,1997-06-01,976568
16,47,1997-07-01,977289
16,47,1997-08-01,979221
16,47,1997-09-01,981085
16,47,1997-10-01,984360
16,47,1997-11-01,987701
16,47,1997-12-01,989702
16,47,1998-01-01,990417
16,47,1998-02-01,994933
16,47,1998-03-01,996817
16,47,1998-04-01,997448
16,47,1998-05-01,1000540
16,47,1998-06-01,1002542
16,47,1998-07-01,1004384
16,47,1998-08-01,1007577
16,47,1998-09-01,1009536
16,47,1998-10-01,1011493
16,47,1998-11-01,1013443
16,47,1998-12-01,1015360
16,47,1999-01-01,1018407
16,47,1999-02-01,1021667
16,47,1999-03-01,1021147
16,47,1999-04-01,1025546
16,47,1999-05-01,1027540
16,47,1999-06-01,1030725
16,47,1999-07-01,1031488
16,47,1999-08-01,1034809
16,47,1999-09-01,1036777
16,47,1999-10-01,1039903
16,47,1999-11-01,1041749
16,47,1999-12-01,1042539
16,47,2000-01-01,1046945
16,47,2000-02-01,1047594
16,48,1950-02-01,99808
16,48,1950-03-01,99616
16,48,1950-04-01,99425
16,48,1950-05-01,99233
16,48,1950-06-01,99041
16,48,1950-07-01,98850
16,48,1950-08-01,98658
16,48,1950-09-01,98466
16,48,1950-10-01,98275
16,48,1950-11-01,98083
16,48,1950-12-01,97891
16,48,1951-01-01,97700
16,48,1951-02-01,97508
16,48,1951-03-01,97316
16,48,1951-04-01,97125
16,48,1951-05-01,96933
16,48,1951-06-01,96741
16,48,1951-07-01,96550
16,48,1951-08-01,96358
16,48,1951-09-01,2933
16,48,1951-10-01,2637
16,48,1951-11-01,2336
16,48,1951-12-01,2039
16,48,1952-01-01,1740
16,48,1952-02-01,1439
16,48,1952-03-01,1145
16,48,1952-04-01,846
16,48,1952-05-01,549
16,48,1952-06-01,248
16,48,1952-07-01,-48
16,48,1952-08-01,-349
16,48,1952-09-01,-649
16,48,1952-10-01,-947
16,48,1952-11-01,-1249
16,48,1952-12-01,-1548
16,48,1953-01-01,-1851
16,48,1953-02-01,-2154
16,48,1953-03-01,-2449
16,48,1953-04-01,-2753
16,48,1953-05-01,-3055
16,48,1953-06-01,-3361
16,48,1953-07-01,-3663
16,48,1953-08-01,-3970
16,48,1953-09-01,-4276
16,48,1953-10-01,-4580
16,48,1953-11-01,-4888
16,48,1953-12-01,-5193
16,48,1954-01-01,-5502
16,48,1954-02-01,-5811
16,48,1954-03-01,-6110
16,48,1954-04-01,-6421
16,48,1954-05-01,-6728
16,48,1954-06-01,-7040
16,48,1954-07-01,-7348
16,48,1954-08-01,-7661
16,48,1954-09-01,-7974
16,48,1954-10-01,-8284
16,48,1954-11-01,-8599
16,48,1954-12-01,-8911
16,48,1955-01-01,-9226
16,48,1955-02-01,-9541
16,48,1955-03-01,-9847
16,48,1955-04-01,-10165
16,48,1955-05-01,-10478
16,48,1955-06-01,-10796
16,48,1955-07-01,-11110
16,48,1955-08-01,-11428
16,48,1955-09-01,-11748
16,48,1955-10-01,-12065
16,48,1955-11-01,-12386
16,48,1955-12-01,-12704
16,48,1956-01-01,-13026
16,48,1956-02-01,-13348
16,48,1956-03-01,-13664
16,48,1956-04-01,-13987
16,48,1956-05-01,-14308
16,48,1956-06-01,-14632
16,48,1956-07-01,-14953
16,48,1956-08-01,-15279
16,48,1956-09-01,-15605
16,48,1956-10-01,-15928
16,48,1956-11-01,-16254
16,48,1956-12-01,-16578
16,48,1957-01-01,-16906
16,48,1957-02-01,-17235
16,48,1957-03-01,-17553
16,48,1957-04-01,-17882
16,48,1957-05-01,-18208
16,48,1957-06-01,-18540
16,48,1957-07-01,-18867
16,48,1957-08-01,-19200
16,48,1957-09-01,-19532
16,48,1957-10-01,-19862
16,48,1957-11-01,-20195
16,48,1957-12-01,-20526
16,48,1958-01-01,-20861
16,48,1958-02-01,-21197
16,48,1958-03-01,-21522
16,48,1958-04-01,-21857
16,48,1958-05-01,-22190
16,48,1958-06-01,-22528
16,48,1958-07-01,-22862
16,48,1958-08-01,-23201
16,48,1958-09-01,-23539
16,48,1958-10-01,-23876
16,48,1958-11-01,-24216
16,48,1958-12-01,-24554
16,48,1959-01-01,-24895
16,48,1959-02-01,-25236
16,48,1959-03-01,-25569
16,48,1959-04-01,-25911
16,48,1959-05-01,-26251
16,48,1959-06-01,-26596
16,48,1959-07-01,-26937
16,48,1959-08-01,-27283
16,48,1959-09-01,-27628
16,48,1959-10-01,-27971
16,48,1959-11-01,-28318
16,48,1959-12-01,-28662
16,48,1960-01-01,-29010
16,48,1960-02-01,-29358
16,48,1960-03-01,-29701
16,48,1960-04-01,-30051
16,48,1960-05-01,-30398
16,48,1960-06-01,-30749
16,48,1960-07-01,-31098
16,48,1960-08-01,-31450
16,48,1960-09-01,-31803
16,48,1960-10-01,-32153
16,48,1960-11-01,-32506
16,48,1960-12-01,-32858
16,48,1961-01-01,-33212
16,48,1961-02-01,-33568
16,48,1961-03-01,-33914
16,48,1961-04-01,-34271
16,48,1961-05-01,-34625
16,48,1961-06-01,-34983
16,48,1961-07-01,-35338
16,48,1961-08-01,-35698
16,48,1961-09-01,-36059
16,48,1961-10-01,-36416
16,48,1961-11-01,-36776
16,48,1961-12-01,-37136
16,48,1962-01-01,-37497
16,48,1962-02-01,-37860
16,48,1962-03-01,-38213
16,48,1962-04-01,-38578
16,48,1962-05-01,-38939
16,48,1962-06-01,-39304
16,48,1962-07-01,-39666
16,48,1962-08-01,-40033
16,48,1962-09-01,-40400
16,48,1962-10-01,-40764
16,48,1962-11-01,-41132
16,48,1962-12-01,-41498
16,48,1963-01-01,-41868
16,48,1963-02-01,-42239
16,48,1963-03-01,-42599
16,48,1963-04-01,-42970
16,48,1963-05-01,-43340
16,48,1963-06-01,-43712
16,48,1963-07-01,-44081
16,48,1963-08-01,-44456
16,48,1963-09-01,-44831
16,48,1963-10-01,-45203
16,48,1963-11-01,-45578
16,48,1963-12-01,-45951
16,48,1964-01-01,-46328
16,48,1964-02-01,-46706
16,48,1964-03-01,-47077
16,48,1964-04-01,-47457
16,48,1964-05-01,-47833
16,48,1964-06-01,-48214
16,48,1964-07-01,-48591
16,48,1964-08-01,-48972
16,48,1964-09-01,-49354
16,48,1964-10-01,-49733
16,48,1964-11-01,-50117
16,48,1964-12-01,-50498
16,48,1965-01-01,-50882
16,48,1965-02-01,-51268
16,48,1965-03-01,-51643
16,48,1965-04-01,-52030
16,48,1965-05-01,-52413
16,48,1965-06-01,-52802
16,48,1965-07-01,-53186
16,48,1965-08-01,-53575
16,48,1965-09-01,-53965
16,48,1965-10-01,-54352
16,48,1965-11-01,-54743
16,48,1965-12-01,-55131
16,48,1966-01-01,-55522
16,48,1966-02-01,-55915
16,48,1966-03-01,-56298
16,48,1966-04-01,-56692
16,48,1966-05-01,-57083
16,48,1966-06-01,-57478
16,48,1966-07-01,-57872
16,48,1966-08-01,-58269
16,48,1966-09-01,-58667
16,48,1966-10-01,-59061
16,48,1966-11-01,-59460
16,48,1966-12-01,-59856
16,48,1967-01-01,-60255
16,48,1967-02-01,-60656
16,48,1967-03-01,-61047
16,48,1967-04-01,-61450
16,48,1967-05-01,-61849
16,48,1967-06-01,-62252
16,48,1967-07-01,-62653
16,48,1967-08-01,-63059
16,48,1967-09-01,-63465
16,48,1967-10-01,-63867
16,48,1967-11-01,-64273
16,48,1967-12-01,-64678
16,48,1968-01-01,-65085
16,48,1968-02-01,-65494
16,48,1968-03-01,-65896
16,48,1968-04-01,-66306
16,48,1968-05-01,-66713
16,48,1968-06-01,-67125
16,48,1968-07-01,-67533
16,48,1968-08-01,-67946
16,48,1968-09-01,-68359
16,48,1968-10-01,-68770
16,48,1968-11-01,-69185
16,48,1968-12-01,-69598
16,48,1969-01-01,-70014
16,48,1969-02-01,-70431
16,48,1969-03-01,-70838
16,48,1969-04-01,-71257
16,48,1969-05-01,-71672
16,48,1969-06-01,-72092
16,48,1969-07-01,-72509
16,48,1969-08-01,-72930
16,48,1969-09-01,-73353
16,48,1969-10-01,-73772
16,48,1969-11-01,-74196
16,48,1969-12-01,-74617
16,48,1970-01-01,-75042
16,48,1970-02-01,-75467
16,48,1970-03-01,-75882
16,48,1970-04-01,-76310
16,48,1970-05-01,-76734
16,48,1970-06-01,-77163
16,48,1970-07-01,-77588
16,48,1970-08-01,-78017
16,48,1970-09-01,-78448
16,48,1970-10-01,-78875
16,48,1970-11-01,-79307
16,48,1970-12-01,-79736
16,48,1971-01-01,-80168
16,48,1971-02-01,-80602
16,48,1971-03-01,-81026
16,48,1971-04-01,-81462
16,48,1971-05-01,-81894
16,48,1971-06-01,-82332
16,48,1971-07-01,-82766
16,48,1971-08-01,-83204
16,48,1971-09-01,-83643
16,48,1971-10-01,-84079
16,48,1971-11-01,-84520
16,48,1971-12-01,-84958
16,48,1972-01-01,-85399
16,48,1972-02-01,-85842
16,48,1972-03-01,-86279
16,48,1972-04-01,-86723
16,48,1972-05-01,-87164
16,48,1972-06-01,-87610
16,48,1972-07-01,-88052
16,48,1972-08-01,-88499
16,48,1972-09-01,-88947
16,48,1972-10-01,-89392
16,48,1972-11-01,-89842
16,48,1972-12-01,-90289
16,48,1973-01-01,-90740
16,48,1973-02-01,-91191
16,48,1973-03-01,-91634
16,48,1973-04-01,-92087
16,48,1973-05-01,-92537
16,48,1973-06-01,-92992
16,48,1973-07-01,-93444
16,48,1973-08-01,-93900
16,48,1973-09-01,-94357
16,48,1973-10-01,-94811
16,48,1973-11-01,-95270
16,48,1973-12-01,-95726
16,48,1974-01-01,-96186
16,48,1974-02-01,-96646
16,48,1974-03-01,-97098
16,48,1974-04-01,-97559
16,48,1974-05-01,-98019
16,48,1974-06-01,-98484
16,48,1974-07-01,-98945
16,48,1974-08-01,-99411
16,48,1974-09-01,-99876
16,48,1974-10-01,-100339
16,48,1974-11-01,-100807
16,48,1974-12-01,-101272
16,48,1975-01-01,-101741
16,48,1975-02-01,-102210
16,48,1975-03-01,-102670
16,48,1975-04-01,-103142
16,48,1975-05-01,-103611
16,48,1975-06-01,-104085
16,48,1975-07-01,-104555
16,48,1975-08-01,-105030
16,48,1975-09-01,-105505
16,48,1975-10-01,-105977
16,48,1975-11-01,-106454
16,48,1975-12-01,-106929
16,48,1976-01-01,-107408
16,48,1976-02-01,-107887
16,48,1976-03-01,-108360
16,48,1976-04-01,-108840
16,48,1976-05-01,-109319
16,48,1976-06-01,-109801
16,48,1976-07-01,-110280
16,48,1976-08-01,-110764
16,48,1976-09-01,-111249
16,48,1976-10-01,-111731
16,48,1976-11-01,-112217
16,48,1976-12-01,-112701
16,48,1977-01-01,-113189
16,48,1977-02-01,-113678
16,48,1977-03-01,-114157
16,48,1977-04-01,-114647
16,48,1977-05-01,-115136
16,48,1977-06-01,-115628
16,48,1977-07-01,-116117
16,48,1977-08-01,-116611
16,48,1977-09-01,-117106
16,48,1977-10-01,-117598
16,48,1977-11-01,-118094
16,48,1977-12-01,-118588
16,48,1978-01-01,-119086
16,48,1978-02-01,-119585
16,48,1978-03-01,-120074
16,48,1978-04-01,-120574
16,48,1978-05-01,-121071
16,48,1978-06-01,-121574
16,48,1978-07-01,-122073
16,48,1978-08-01,-122578
16,48,1978-09-01,-123082
16,48,1978-10-01,-123585
16,48,1978-11-01,-124091
16,48,1978-12-01,-124595
16,48,1979-01-01,-125103
16,48,1979-02-01,-125612
16,48,1979-03-01,-126111
16,48,1979-04-01,-126621
16,48,1979-05-01,-127129
16,48,1979-06-01,-127642
16,48,1979-07-01,-128151
16,48,1979-08-01,-128666
16,48,1979-09-01,-129180
16,48,1979-10-01,-129692
16,48,1979-11-01,-130209
16,48,1979-12-01,-130723
16,48,1980-01-01,-131241
16,48,1980-02-01,-131760
16,48,1980-03-01,-132274
16,48,1980-04-01,-132796
16,48,1980-05-01,-133314
16,48,1980-06-01,-133836
16,48,1980-07-01,-134356
16,48,1980-08-01,-134880
16,48,1980-09-01,-135406
16,48,1980-10-01,-135929
16,48,1980-11-01,-136456
16,48,1980-12-01,-136981
16,48,1981-01-01,-137509
16,48,1981-02-01,-138039
16,48,1981-03-01,-138559
16,48,1981-04-01,-139091
16,48,1981-05-01,-139619
16,48,1981-06-01,-140152
16,48,1981-07-01,-140682
16,48,1981-08-01,-141218
16,48,1981-09-01,-141754
16,48,1981-10-01,-142287
16,48,1981-11-01,-142824
16,48,1981-12-01,-143360
16,48,1982-01-01,-143898
16,48,1982-02-01,-144439
16,48,1982-03-01,-144969
16,48,1982-04-01,-145511
16,48,1982-05-01,-146050
16,48,1982-06-01,-146593
16,48,1982-07-01,-147134
16,48,1982-08-01,-147680
16,48,1982-09-01,-148227
16,48,1982-10-01,-148771
16,48,1982-11-01,-149319
16,48,1982-12-01,-149865
16,48,1983-01-01,-150415
16,48,1983-02-01,-150967
16,48,1983-03-01,-151509
16,48,1983-04-01,-152061
16,48,1983-05-01,-152612
16,48,1983-06-01,-153167
16,48,1983-07-01,-153719
16,48,1983-08-01,-154276
16,48,1983-09-01,-154834
16,48,1983-10-01,-155389
16,48,1983-11-01,-155948
16,48,1983-12-01,-156505
16,48,1984-01-01,-157066
16,48,1984-02-01,-157629
16,48,1984-03-01,-158184
16,48,1984-04-01,-158748
16,48,1984-05-01,-159310
16,48,1984-06-01,-159877
16,48,1984-07-01,-160440
16,48,1984-08-01,-161007
16,48,1984-09-01,-161576
16,48,1984-10-01,-162142
16,48,1984-11-01,-162713
16,48,1984-12-01,-163281
16,48,1985-01-01,-163852
16,48,1985-02-01,-164426
16,48,1985-03-01,-164990
16,48,1985-04-01,-165566
16,48,1985-05-01,-166138
16,48,1985-06-01,-166716
16,48,1985-07-01,-167290
16,48,1985-08-01,-167868
16,48,1985-09-01,-168449
16,48,1985-10-01,-169026
16,48,1985-11-01,-169608
16,48,1985-12-01,-170188
16,48,1986-01-01,-170771
16,48,1986-02-01,-171356
16,48,1986-03-01,-171932
16,48,1986-04-01,-172519
16,48,1986-05-01,-173103
16,48,1986-06-01,-173692
16,48,1986-07-01,-174279
16,48,1986-08-01,-174870
16,48,1986-09-01,-175462
16,48,1986-10-01,-176051
16,48,1986-11-01,-176645
16,48,1986-12-01,-177237
16,48,1987-01-01,-177832
16,48,1987-02-01,-178429
16,48,1987-03-01,-179016
16,48,1987-04-01,-179615
16,48,1987-05-01,-180211
16,48,1987-06-01,-180812
16,48,1987-07-01,-181411
16,48,1987-08-01,-182013
16,48,1987-09-01,-182617
16,48,1987-10-01,-183218
16,48,1987-11-01,-183824
16,48,1987-12-01,-184428
16,48,1988-01-01,-185035
16,48,1988-02-01,-185644
16,48,1988-03-01,-186246
16,48,1988-04-01,-186858
16,48,1988-05-01,-187466
16,48,1988-06-01,-188079
16,48,1988-07-01,-188689
16,48,1988-08-01,-189305
16,48,1988-09-01,-189921
16,48,1988-10-01,-190534
16,48,1988-11-01,-191152
16,48,1988-12-01,-191768
16,48,1989-01-01,-192388
16,48,1989-02-01,-193008
16,48,1989-03-01,-193619
16,48,1989-04-01,-194243
16,48,1989-05-01,-194863
16,48,1989-06-01,-195489
16,48,1989-07-01,-196112
16,48,1989-08-01,-196740
16,48,1989-09-01,-197368
16,48,1989-10-01,-197994
16,48,1989-11-01,-198625
16,48,1989-12-01,-199253
16,48,1990-01-01,-199885
16,48,1990-02-01,-200518
16,48,1990-03-01,-201142
16,48,1990-04-01,-201778
16,48,1990-05-01,-202411
16,48,1990-06-01,-203050
16,48,1990-07-01,-203685
16,48,1990-08-01,-204325
16,48,1990-09-01,-204967
16,48,1990-10-01,-205606
16,48,1990-11-01,-206249
16,48,1990-12-01,-206890
16,48,1991-01-01,-207535
16,48,1991-02-01,-208181
16,48,1991-03-01,-208818
16,48,1991-04-01,-209467
16,48,1991-05-01,-210113
16,48,1991-06-01,-210764
16,48,1991-07-01,-211412
16,48,1991-08-01,-212064
16,48,1991-09-01,-212718
16,48,1991-10-01,-213369
16,48,1991-11-01,-214025
16,48,1991-12-01,-214679
16,48,1992-01-01,-215336
16,48,1992-02-01,-215996
16,48,1992-03-01,-216650
16,48,1992-04-01,-217311
16,48,1992-05-01,-217970
16,48,1992-06-01,-218634
16,48,1992-07-01,-219295
16,48,1992-08-01,-219961
16,48,1992-09-01,-220627
16,48,1992-10-01,-221293
16,48,1992-11-01,-221962
16,48,1992-12-01,-222629
16,48,1993-01-01,-223300
16,48,1993-02-01,-223973
16,48,1993-03-01,-224636
16,48,1993-04-01,-225310
16,48,1993-05-01,-225982
16,48,1993-06-01,-226659
16,48,1993-07-01,-227334
16,48,1993-08-01,-228014
16,48,1993-09-01,-228694
16,48,1993-10-01,-229372
16,48,1993-11-01,-230055
16,48,1993-12-01,-230736
16,48,1994-01-01,-231421
16,48,1994-02-01,-232107
16,48,1994-03-01,-232785
16,48,1994-04-01,-233473
16,48,1994-05-01,-234159
16,48,1994-06-01,-234850
16,48,1994-07-01,-235538
16,48,1994-08-01,-236231
16,48,1994-09-01,-236924
16,48,1994-10-01,-237615
16,48,1994-11-01,-238312
16,48,1994-12-01,-239006
16,48,1995-01-01,-239705
16,48,1995-02-01,-240404
16,48,1995-03-01,-241094
16,48,1995-04-01,-241796
16,48,1995-05-01,-242496
16,48,1995-06-01,-243201
16,48,1995-07-01,-243903
16,48,1995-08-01,-244610
16,48,1995-09-01,-245317
16,48,1995-10-01,-246022
16,48,1995-11-01,-246733
16,48,1995-12-01,-247441
16,48,1996-01-01,-248154
16,48,1996-02-01,-248867
16,48,1996-03-01,-249575
16,48,1996-04-01,-250292
16,48,1996-05-01,-251006
16,48,1996-06-01,-251725
16,48,1996-07-01,-252441
16,48,1996-08-01,-253162
16,48,1996-09-01,-253884
16,48,1996-10-01,-254604
16,48,1996-11-01,-255328
16,48,1996-12-01,-256051
16,48,1997-01-01,-256778
16,48,1997-02-01,-257507
16,48,1997-03-01,-258226
16,48,1997-04-01,-258956
16,48,1997-05-01,-259686
16,48,1997-06-01,-260419
16,48,1997-07-01,-261149
16,48,1997-08-01,-261885
16,48,1997-09-01,-262622
16,48,1997-10-01,-263357
16,48,1997-11-01,-264096
16,48,1997-12-01,-264833
16,48,1998-01-01,-265575
16,48,1998-02-01,-266318
16,48,1998-03-01,-267052
16,48,1998-04-01,-267797
16,48,1998-05-01,-268540
16,48,1998-06-01,-269289
16,48,1998-07-01,-270035
16,48,1998-08-01,-270786
16,48,1998-09-01,-271537
16,48,1998-10-01,-272287
16,48,1998-11-01,-273041
16,48,1998-12-01,-273793
16,48,1999-01-01,-274550
16,48,1999-02-01,-275308
16,48,1999-03-01,-276057
16,48,1999-04-01,-276817
16,48,1999-05-01,-277575
16,48,1999-06-01,-278338
16,48,1999-07-01,-279098
16,48,1999-08-01,-279864
16,48,1999-09-01,-280630
16,48,1999-10-01,-281396
16,48,1999-11-01,-282165
16,48,1999-12-01,-282933
16,48,2000-01-01,-283705
16,48,2000-02-01,-284478
16,49,1950-02-01,99808
16,49,1950-03-01,99616
16,49,1950-04-01,99425
16,49,1950-05-01,99233
16,49,1950-06-01,99041
16,49,1950-07-01,98850
16,49,1950-08-01,98658
16,49,1950-09-01,98466
16,49,1950-10-01,860
16,49,1950-11-01,487
16,49,1950-12-01,119
16,49,1951-01-01,-253
16,49,1951-02-01,261
16,49,1951-03-01,-94
16,49,1951-04-01,-467
16,49,1951-05-01,-552
16,49,1951-06-01,591
16,49,1951-07-01,224
16,49,1951-08-01,-149
16,49,1951-09-01,4258
16,49,1951-10-01,3892
16,49,1951-11-01,3519
16,49,1951-12-01,3152
16,49,1952-01-01,11536
16,49,1952-02-01,11163
16,49,1952-03-01,10801
