date,seed,terrain_type,name,company_value,money
1973-05-01,58,3,Admiral AI,68885,344933
1973-06-01,58,3,trAIns AI,1343204,1327274
1973-06-01,58,3,Admiral AI,68885,343916
1973-07-01,58,3,trAIns AI,1431884,1326314
1973-07-01,58,3,Admiral AI,74865,342907
1973-08-01,58,3,trAIns AI,1431884,1325323
1973-08-01,58,3,Admiral AI,74865,351535
1973-09-01,58,3,trAIns AI,1431884,1324332
1973-09-01,58,3,Admiral AI,74865,350519
1973-10-01,58,3,trAIns AI,1425410,1323372
1973-10-01,58,3,Admiral AI,90484,359120
1973-11-01,58,3,trAIns AI,1425410,1417845
1973-11-01,58,3,Admiral AI,90484,358103
1973-12-01,58,3,trAIns AI,1425410,1416885
1973-12-01,58,3,Admiral AI,90484,357095
1974-01-01,58,3,trAIns AI,1514316,1415894
1974-01-01,58,3,Admiral AI,96432,365687
1974-02-01,58,3,trAIns AI,1514316,1414903
1974-02-01,58,3,Admiral AI,96432,200416
1974-03-01,58,3,trAIns AI,1514316,1402840
1974-03-01,58,3,Admiral AI,96432,199798
1974-04-01,58,3,trAIns AI,1590257,1433505
1974-04-01,58,3,Admiral AI,93990,208788
1974-05-01,58,3,trAIns AI,1590257,1461706
1974-05-01,58,3,Admiral AI,93990,165096
1974-06-01,58,3,trAIns AI,1590257,1460474
1974-06-01,58,3,Admiral AI,93990,174071
1974-07-01,58,3,trAIns AI,1644852,1493820
1974-07-01,58,3,Admiral AI,29998,207104
1974-08-01,58,3,trAIns AI,1644852,1492588
1974-08-01,58,3,Admiral AI,29998,207566
1974-09-01,58,3,trAIns AI,1644852,1523328
1974-09-01,58,3,Admiral AI,29998,206414
1974-10-01,58,3,trAIns AI,1667526,1522134
1974-10-01,58,3,Admiral AI,1,205172
1974-11-01,58,3,trAIns AI,1667526,1520902
1974-11-01,58,3,Admiral AI,1,203914
1974-12-01,58,3,trAIns AI,1667526,1578621
1974-12-01,58,3,Admiral AI,1,202672
1975-01-01,58,3,trAIns AI,1717351,1577388
1975-01-01,58,3,Admiral AI,1,201414
1960-02-01,59,1,trAIns AI,0,276200
1960-02-01,59,1,Admiral AI,0,198730
1960-03-01,59,1,trAIns AI,0,1074
1960-03-01,59,1,Admiral AI,0,198180
1960-04-01,59,1,trAIns AI,1,210
1960-04-01,59,1,Admiral AI,1,195950
1960-05-01,59,1,trAIns AI,1,9334
1960-05-01,59,1,Admiral AI,1,151235
1960-06-01,59,1,trAIns AI,1,8445
1960-06-01,59,1,Admiral AI,1,176647
1960-07-01,59,1,trAIns AI,1,7570
1960-07-01,59,1,Admiral AI,1,175672
1960-08-01,59,1,trAIns AI,1,36634
1960-08-01,59,1,Admiral AI,1,174690
1960-09-01,59,1,trAIns AI,1,5820
1960-09-01,59,1,Admiral AI,1,167223
1960-10-01,59,1,trAIns AI,1,5020
1960-10-01,59,1,Admiral AI,1,149730
1960-11-01,59,1,trAIns AI,1,4384
1960-11-01,59,1,Admiral AI,1,102532
1960-12-01,59,1,trAIns AI,1,3658
1960-12-01,59,1,Admiral AI,1,101356
1961-01-01,59,1,trAIns AI,19648,33142
1961-01-01,59,1,Admiral AI,1,100167
1961-02-01,59,1,trAIns AI,19648,2478
1961-02-01,59,1,Admiral AI,1,106747
1961-03-01,59,1,trAIns AI,19648,1855
1961-03-01,59,1,Admiral AI,1,117503
1961-04-01,59,1,trAIns AI,43698,1408
1961-04-01,59,1,Admiral AI,1,124123
1961-05-01,59,1,trAIns AI,43698,832
1961-05-01,59,1,Admiral AI,1,135118
1961-06-01,59,1,trAIns AI,43698,243
1961-06-01,59,1,Admiral AI,1,141686
1961-07-01,59,1,trAIns AI,68151,9801
1961-07-01,59,1,Admiral AI,1,152599
1961-08-01,59,1,trAIns AI,68151,9262
1961-08-01,59,1,Admiral AI,1,151411
1961-09-01,59,1,trAIns AI,68151,38658
1961-09-01,59,1,Admiral AI,1,170136
1961-10-01,59,1,trAIns AI,91672,297482
1961-10-01,59,1,Admiral AI,1,168960
1961-11-01,59,1,trAIns AI,91672,282293
1961-11-01,59,1,Admiral AI,1,121090
1961-12-01,59,1,trAIns AI,91672,311102
1961-12-01,59,1,Admiral AI,1,131872
1962-01-01,59,1,trAIns AI,105403,309913
1962-01-01,59,1,Admiral AI,1,130476
1962-02-01,59,1,trAIns AI,105403,308724
1962-02-01,59,1,Admiral AI,1,148952
1962-03-01,59,1,trAIns AI,105403,25538
1962-03-01,59,1,Admiral AI,1,147616
1962-04-01,59,1,trAIns AI,108157,-15
1962-04-01,59,1,Admiral AI,20662,171774
1962-05-01,59,1,trAIns AI,108157,8158
1962-05-01,59,1,Admiral AI,20662,170399
1962-06-01,59,1,trAIns AI,108157,6265
1962-06-01,59,1,Admiral AI,20662,188926
1962-07-01,59,1,trAIns AI,118832,4514
1962-07-01,59,1,Admiral AI,30795,187550
1962-08-01,59,1,trAIns AI,118832,2854
1962-08-01,59,1,Admiral AI,30795,204037
1962-09-01,59,1,trAIns AI,118832,1137
1962-09-01,59,1,Admiral AI,30795,210407
1962-10-01,59,1,trAIns AI,130619,-539
1962-10-01,59,1,Admiral AI,59083,211172
1962-11-01,59,1,trAIns AI,130619,6439
1962-11-01,59,1,Admiral AI,59083,217614
1962-12-01,59,1,trAIns AI,130619,4862
1962-12-01,59,1,Admiral AI,59083,214145
1963-01-01,59,1,trAIns AI,191954,33502
1963-01-01,59,1,Admiral AI,83321,210679
1963-02-01,59,1,trAIns AI,191954,24765
1963-02-01,59,1,Admiral AI,83321,211202
1963-03-01,59,1,trAIns AI,191954,3393
1963-03-01,59,1,Admiral AI,83321,214409
1963-04-01,59,1,trAIns AI,211047,9332
1963-04-01,59,1,Admiral AI,125505,215181
1963-05-01,59,1,trAIns AI,211047,26004
1963-05-01,59,1,Admiral AI,125505,211670
1963-06-01,59,1,trAIns AI,211047,49662
1963-06-01,59,1,Admiral AI,125505,212471
1963-07-01,59,1,trAIns AI,271215,48635
1963-07-01,59,1,Admiral AI,148524,214731
1963-08-01,59,1,trAIns AI,271215,77773
1963-08-01,59,1,Admiral AI,148524,215575
1963-09-01,59,1,trAIns AI,271215,76713
1963-09-01,59,1,Admiral AI,148524,212130
1963-10-01,59,1,trAIns AI,289109,75686
1963-10-01,59,1,Admiral AI,170715,213062
1963-11-01,59,1,trAIns AI,289109,104795
1963-11-01,59,1,Admiral AI,170715,215439
1963-12-01,59,1,trAIns AI,289109,122148
1963-12-01,59,1,Admiral AI,170715,216395
1964-01-01,59,1,trAIns AI,356110,151266
1964-01-01,59,1,Admiral AI,194342,213055
1964-02-01,59,1,trAIns AI,356110,174352
1964-02-01,59,1,Admiral AI,194342,214117
1964-03-01,59,1,trAIns AI,356110,173359
1964-03-01,59,1,Admiral AI,194342,216605
1964-04-01,59,1,trAIns AI,421046,158527
1964-04-01,59,1,Admiral AI,223294,217701
1964-05-01,59,1,trAIns AI,421046,157300
1964-05-01,59,1,Admiral AI,223294,214517
1964-06-01,59,1,trAIns AI,421046,156033
1964-06-01,59,1,Admiral AI,223294,215661
1964-07-01,59,1,trAIns AI,455274,203037
1964-07-01,59,1,Admiral AI,248200,218193
1964-08-01,59,1,trAIns AI,455274,201770
1964-08-01,59,1,Admiral AI,248200,219331
1964-09-01,59,1,trAIns AI,455274,200503
1964-09-01,59,1,Admiral AI,248200,218445
1964-10-01,59,1,trAIns AI,493688,251657
1964-10-01,59,1,Admiral AI,272408,217519
1964-11-01,59,1,trAIns AI,493688,250390
1964-11-01,59,1,Admiral AI,272408,212322
1964-12-01,59,1,trAIns AI,493688,249163
1964-12-01,59,1,Admiral AI,272408,211471
1965-01-01,59,1,trAIns AI,529369,296738
1965-01-01,59,1,Admiral AI,310548,210685
1965-02-01,59,1,trAIns AI,529369,295471
1965-02-01,59,1,Admiral AI,310548,219836
1965-03-01,59,1,trAIns AI,529369,317463
1965-03-01,59,1,Admiral AI,310548,219123
1965-04-01,59,1,trAIns AI,571157,284604
1965-04-01,59,1,Admiral AI,329135,213998
1965-05-01,59,1,trAIns AI,571157,283477
1965-05-01,59,1,Admiral AI,329135,223195
1965-06-01,59,1,trAIns AI,571157,301353
1965-06-01,59,1,Admiral AI,329135,222446
1965-07-01,59,1,trAIns AI,575291,300227
1965-07-01,59,1,Admiral AI,362278,241593
1965-08-01,59,1,trAIns AI,575291,352996
1965-08-01,59,1,Admiral AI,362278,246483
1965-09-01,59,1,trAIns AI,575291,351833
1965-09-01,59,1,Admiral AI,362278,265636
1965-10-01,59,1,trAIns AI,613985,350706
1965-10-01,59,1,Admiral AI,380998,264910
1965-11-01,59,1,trAIns AI,613985,399172
1965-11-01,59,1,Admiral AI,380998,284130
1965-12-01,59,1,trAIns AI,613985,398046
1965-12-01,59,1,Admiral AI,380998,283404
1966-01-01,59,1,trAIns AI,649921,396882
1966-01-01,59,1,Admiral AI,420106,308177
1966-02-01,59,1,trAIns AI,649921,425904
1966-02-01,59,1,Admiral AI,420106,307428
1966-03-01,59,1,trAIns AI,649921,446373
1966-03-01,59,1,Admiral AI,420106,318851
1966-04-01,59,1,trAIns AI,687988,445210
1966-04-01,59,1,Admiral AI,451674,287914
1966-05-01,59,1,trAIns AI,687988,493136
1966-05-01,59,1,Admiral AI,451674,299009
1966-06-01,59,1,trAIns AI,687988,491973
1966-06-01,59,1,Admiral AI,451674,311312
1966-07-01,59,1,trAIns AI,748002,514767
1966-07-01,59,1,Admiral AI,448355,290789
1966-08-01,59,1,trAIns AI,748002,543754
1966-08-01,59,1,Admiral AI,448355,295380
1966-09-01,59,1,trAIns AI,748002,542591
1966-09-01,59,1,Admiral AI,448355,268146
1966-10-01,59,1,trAIns AI,784158,560259
1966-10-01,59,1,Admiral AI,474269,266953
1966-11-01,59,1,trAIns AI,784158,589307
1966-11-01,59,1,Admiral AI,474269,285476
1966-12-01,59,1,trAIns AI,784158,588180
1966-12-01,59,1,Admiral AI,474269,301734
1967-01-01,59,1,trAIns AI,801731,587017
1967-01-01,59,1,Admiral AI,507236,308235
1967-02-01,59,1,trAIns AI,801731,637375
1967-02-01,59,1,Admiral AI,507236,318996
1967-03-01,59,1,trAIns AI,801731,636322
1967-03-01,59,1,Admiral AI,507236,325560
1967-04-01,59,1,trAIns AI,895025,619714
1967-04-01,59,1,Admiral AI,527654,336245
1967-05-01,59,1,trAIns AI,895025,618520
1967-05-01,59,1,Admiral AI,527654,342750
1967-06-01,59,1,trAIns AI,895025,617288
1967-06-01,59,1,Admiral AI,527654,358832
1967-07-01,59,1,trAIns AI,910266,646283
1967-07-01,59,1,Admiral AI,549615,365368
1967-08-01,59,1,trAIns AI,910266,645050
1967-08-01,59,1,Admiral AI,549615,375999
1967-09-01,59,1,trAIns AI,910266,643818
1967-09-01,59,1,Admiral AI,549615,382488
1967-10-01,59,1,trAIns AI,946298,692818
1967-10-01,59,1,Admiral AI,570305,393189
1967-11-01,59,1,trAIns AI,946298,691585
1967-11-01,59,1,Admiral AI,570305,399688
1967-12-01,59,1,trAIns AI,946298,712863
1967-12-01,59,1,Admiral AI,570305,410344
1968-01-01,59,1,trAIns AI,984641,741508
1968-01-01,59,1,Admiral AI,587315,416841
1968-02-01,59,1,trAIns AI,984641,760647
1968-02-01,59,1,Admiral AI,587315,420766
1968-03-01,59,1,trAIns AI,984641,759493
1968-03-01,59,1,Admiral AI,587315,439224
1968-04-01,59,1,trAIns AI,1015923,782444
1968-04-01,59,1,Admiral AI,602083,437992
1968-05-01,59,1,trAIns AI,1015923,810991
1968-05-01,59,1,Admiral AI,602083,456326
1968-06-01,59,1,trAIns AI,1015923,809759
1968-06-01,59,1,Admiral AI,602083,455094
1968-07-01,59,1,trAIns AI,1052942,828631
1968-07-01,59,1,Admiral AI,631455,473460
1968-08-01,59,1,trAIns AI,1052942,881672
1968-08-01,59,1,Admiral AI,631455,479954
1968-09-01,59,1,trAIns AI,1052942,880440
1968-09-01,59,1,Admiral AI,631455,490587
1968-10-01,59,1,trAIns AI,1094060,879247
1968-10-01,59,1,Admiral AI,649118,497112
1968-11-01,59,1,trAIns AI,1094060,878014
1968-11-01,59,1,Admiral AI,649118,507826
1968-12-01,59,1,trAIns AI,1094060,926568
1968-12-01,59,1,Admiral AI,649118,514379
1969-01-01,59,1,trAIns AI,1156310,949834
1969-01-01,59,1,Admiral AI,671498,525067
1969-02-01,59,1,trAIns AI,1156310,948601
1969-02-01,59,1,Admiral AI,671498,535911
1969-03-01,59,1,trAIns AI,1156310,977212
1969-03-01,59,1,Admiral AI,671498,546695
1969-04-01,59,1,trAIns AI,1174263,975980
1969-04-01,59,1,Admiral AI,694337,553172
1969-05-01,59,1,trAIns AI,1174263,1006650
1969-05-01,59,1,Admiral AI,694337,551979
1969-06-01,59,1,trAIns AI,1174263,1005659
1969-06-01,59,1,Admiral AI,694337,570259
1969-07-01,59,1,trAIns AI,1178987,1034364
1969-07-01,59,1,Admiral AI,705095,569065
1969-08-01,59,1,trAIns AI,1178987,1033373
1969-08-01,59,1,Admiral AI,705095,579616
1969-09-01,59,1,trAIns AI,1178987,1032382
1969-09-01,59,1,Admiral AI,705095,586090
1969-10-01,59,1,trAIns AI,1200400,1061143
1969-10-01,59,1,Admiral AI,716037,584896
1969-11-01,59,1,trAIns AI,1200400,1079495
1969-11-01,59,1,Admiral AI,716037,603138
1969-12-01,59,1,trAIns AI,1200400,1103015
1969-12-01,59,1,Admiral AI,716037,601945
1970-01-01,59,1,trAIns AI,1235942,1102024
1970-01-01,59,1,Admiral AI,746542,620243
1970-02-01,59,1,trAIns AI,1235942,1130670
1970-02-01,59,1,Admiral AI,746542,626742
1970-03-01,59,1,trAIns AI,1235942,1129773
1970-03-01,59,1,Admiral AI,746542,637456
1970-04-01,59,1,trAIns AI,1257874,1128782
1970-04-01,59,1,Admiral AI,758093,636223
1970-05-01,59,1,trAIns AI,1257874,1131681
1970-05-01,59,1,Admiral AI,758093,642753
1970-06-01,59,1,trAIns AI,1257874,1130449
1970-06-01,59,1,Admiral AI,758093,657312
1970-07-01,59,1,trAIns AI,1341734,1151926
1970-07-01,59,1,Admiral AI,773453,674462
1970-08-01,59,1,trAIns AI,1341734,1180682
1970-08-01,59,1,Admiral AI,773453,685249
1970-09-01,59,1,trAIns AI,1341734,1179450
1970-09-01,59,1,Admiral AI,773453,691976
1970-10-01,59,1,trAIns AI,1379482,1197317
1970-10-01,59,1,Admiral AI,786422,691016
1970-11-01,59,1,trAIns AI,1379482,1226114
1970-11-01,59,1,Admiral AI,786422,709517
1970-12-01,59,1,trAIns AI,1379482,1224921
1970-12-01,59,1,Admiral AI,786422,708558
1971-01-01,59,1,trAIns AI,1421376,1246387
1971-01-01,59,1,Admiral AI,819181,727047
1971-02-01,59,1,trAIns AI,1421376,1275216
1971-02-01,59,1,Admiral AI,819181,726056
1971-03-01,59,1,trAIns AI,1421376,1274101
1971-03-01,59,1,Admiral AI,819181,732866
1971-04-01,59,1,trAIns AI,1459492,1291502
1971-04-01,59,1,Admiral AI,832530,743640
1971-05-01,59,1,trAIns AI,1459492,1320527
1971-05-01,59,1,Admiral AI,832530,750385
1971-06-01,59,1,trAIns AI,1459492,1343775
1971-06-01,59,1,Admiral AI,832530,761146
1971-07-01,59,1,trAIns AI,1504185,1342582
1971-07-01,59,1,Admiral AI,853683,767887
1971-08-01,59,1,trAIns AI,1504185,1371685
1971-08-01,59,1,Admiral AI,853683,778688
1971-09-01,59,1,trAIns AI,1504185,1370453
1971-09-01,59,1,Admiral AI,853683,785436
1971-10-01,59,1,trAIns AI,1573670,1418753
1971-10-01,59,1,Admiral AI,867242,784476
1971-11-01,59,1,trAIns AI,1573670,1417520
1971-11-01,59,1,Admiral AI,867242,802999
1971-12-01,59,1,trAIns AI,1573670,1438849
1971-12-01,59,1,Admiral AI,867242,802040
1972-01-01,59,1,trAIns AI,1617373,1468011
1972-01-01,59,1,Admiral AI,900384,820554
1972-02-01,59,1,trAIns AI,1617373,1466778
1972-02-01,59,1,Admiral AI,900384,819563
1972-03-01,59,1,trAIns AI,1617373,1515036
1972-03-01,59,1,Admiral AI,900384,826350
1972-04-01,59,1,trAIns AI,1657713,1513804
1972-04-01,59,1,Admiral AI,914230,837135
1972-05-01,59,1,trAIns AI,1657713,1536995
1972-05-01,59,1,Admiral AI,914230,843905
1972-06-01,59,1,trAIns AI,1657713,1566119
1972-06-01,59,1,Admiral AI,914230,862445
1972-07-01,59,1,trAIns AI,1703451,1564926
1972-07-01,59,1,Admiral AI,935823,861485
1972-08-01,59,1,trAIns AI,1703451,1563693
1972-08-01,59,1,Admiral AI,935823,868230
1972-09-01,59,1,trAIns AI,1703451,1612091
1972-09-01,59,1,Admiral AI,935823,879000
1972-10-01,59,1,trAIns AI,1744401,1610898
1972-10-01,59,1,Admiral AI,957607,885782
1972-11-01,59,1,trAIns AI,1744401,1639986
1972-11-01,59,1,Admiral AI,957607,896552
1972-12-01,59,1,trAIns AI,1744401,1660582
1972-12-01,59,1,Admiral AI,957607,903306
1973-01-01,59,1,trAIns AI,1787818,1659350
1973-01-01,59,1,Admiral AI,971815,902316
1973-02-01,59,1,trAIns AI,1787818,1707392
1973-02-01,59,1,Admiral AI,971815,920794
1973-03-01,59,1,trAIns AI,1787818,1706277
1973-03-01,59,1,Admiral AI,971815,919896
1973-04-01,59,1,trAIns AI,1883510,1759403
1973-04-01,59,1,Admiral AI,1005857,938449
1973-05-01,59,1,trAIns AI,1883510,1758209
1973-05-01,59,1,Admiral AI,1005857,937489
1973-06-01,59,1,trAIns AI,1883510,1756977
1973-06-01,59,1,Admiral AI,1005857,944228
1973-07-01,59,1,trAIns AI,1905906,1786193
1973-07-01,59,1,Admiral AI,1020586,955064
1973-08-01,59,1,trAIns AI,1905906,1804190
1973-08-01,59,1,Admiral AI,1020586,961813
1973-09-01,59,1,trAIns AI,1905906,1802958
1973-09-01,59,1,Admiral AI,1020586,972603
1973-10-01,59,1,trAIns AI,1947524,1832164
1973-10-01,59,1,Admiral AI,1043005,979393
1973-11-01,59,1,trAIns AI,1947524,1852549
1973-11-01,59,1,Admiral AI,1043005,978402
1973-12-01,59,1,trAIns AI,1947524,1881718
1973-12-01,59,1,Admiral AI,1043005,996941
1974-01-01,59,1,trAIns AI,1991709,1880486
1974-01-01,59,1,Admiral AI,1065573,1003690
1974-02-01,59,1,trAIns AI,1991709,1896936
1974-02-01,59,1,Admiral AI,1065573,1014472
1974-03-01,59,1,trAIns AI,1991709,1926171
1974-03-01,59,1,Admiral AI,1065573,977175
1974-04-01,59,1,trAIns AI,2032140,1924939
1974-04-01,59,1,Admiral AI,1049065,983901
1974-05-01,59,1,trAIns AI,2032140,1923745
1974-05-01,59,1,Admiral AI,1049065,1002444
1974-06-01,59,1,trAIns AI,2032140,1974119
1974-06-01,59,1,Admiral AI,1049065,1001453
1974-07-01,59,1,trAIns AI,2076493,1972926
1974-07-01,59,1,Admiral AI,1083582,1020052
1974-08-01,59,1,trAIns AI,2076493,1971693
1974-08-01,59,1,Admiral AI,1083582,951496
1974-09-01,59,1,trAIns AI,2076493,2017463
1974-09-01,59,1,Admiral AI,1083582,950264
1974-10-01,59,1,trAIns AI,2116005,2016270
1974-10-01,59,1,Admiral AI,1079241,956549
1974-11-01,59,1,trAIns AI,2116005,2015037
1974-11-01,59,1,Admiral AI,1079241,966559
1974-12-01,59,1,trAIns AI,2116005,2013844
1974-12-01,59,1,Admiral AI,1079241,965366
1975-01-01,59,1,trAIns AI,2108959,2012612
1975-01-01,59,1,Admiral AI,1082568,964133
1960-02-01,59,3,trAIns AI,0,276390
1960-02-01,59,3,Admiral AI,0,44622
1960-03-01,59,3,trAIns AI,0,8105
1960-03-01,59,3,Admiral AI,0,197770
1960-04-01,59,3,trAIns AI,1,7166
1960-04-01,59,3,Admiral AI,1,196838
1960-05-01,59,3,trAIns AI,1,6240
1960-05-01,59,3,Admiral AI,1,169799
1960-06-01,59,3,trAIns AI,1,5301
1960-06-01,59,3,Admiral AI,1,168867
1960-07-01,59,3,trAIns AI,1,4376
1960-07-01,59,3,Admiral AI,1,172286
1960-08-01,59,3,trAIns AI,1,3437
1960-08-01,59,3,Admiral AI,1,171354
1960-09-01,59,3,trAIns AI,1,2498
1960-09-01,59,3,Admiral AI,1,105289
1960-10-01,59,3,trAIns AI,1,8319
1960-10-01,59,3,Admiral AI,1,104113
1960-11-01,59,3,trAIns AI,1,7431
1960-11-01,59,3,Admiral AI,1,107296
1960-12-01,59,3,trAIns AI,1,6555
1960-12-01,59,3,Admiral AI,1,106121
1961-01-01,59,3,trAIns AI,1,5666
1961-01-01,59,3,Admiral AI,1,104932
1961-02-01,59,3,trAIns AI,1,4777
1961-02-01,59,3,Admiral AI,1,124103
1961-03-01,59,3,trAIns AI,1,714
1961-03-01,59,3,Admiral AI,1,122954
1961-04-01,59,3,trAIns AI,1,-100
1961-04-01,59,3,Admiral AI,1,138295
1961-05-01,59,3,trAIns AI,1,9075
1961-05-01,59,3,Admiral AI,1,137120
1961-06-01,59,3,trAIns AI,1,8236
1961-06-01,59,3,Admiral AI,1,140271
1961-07-01,59,3,trAIns AI,1,4181
1961-07-01,59,3,Admiral AI,1,155433
1961-08-01,59,3,trAIns AI,1,3418
1961-08-01,59,3,Admiral AI,1,154244
1961-09-01,59,3,trAIns AI,1,2654
1961-09-01,59,3,Admiral AI,1,153055
1961-10-01,59,3,trAIns AI,1,1903
1961-10-01,59,3,Admiral AI,1,136408
1961-11-01,59,3,trAIns AI,1,1139
1961-11-01,59,3,Admiral AI,1,135012
1961-12-01,59,3,trAIns AI,1,7419
1961-12-01,59,3,Admiral AI,1,133636
1962-01-01,59,3,trAIns AI,1,6705
1962-01-01,59,3,Admiral AI,1,152685
1962-02-01,59,3,trAIns AI,1,5991
1962-02-01,59,3,Admiral AI,1,151290
1962-03-01,59,3,trAIns AI,1,5317
1962-03-01,59,3,Admiral AI,1,149954
1962-04-01,59,3,trAIns AI,8841,1491
1962-04-01,59,3,Admiral AI,2887,164450
1962-05-01,59,3,trAIns AI,8841,866
1962-05-01,59,3,Admiral AI,2887,167404
1962-06-01,59,3,trAIns AI,8841,227
1962-06-01,59,3,Admiral AI,2887,166008
1962-07-01,59,3,trAIns AI,3608,9576
1962-07-01,59,3,Admiral AI,1,153536
1962-08-01,59,3,trAIns AI,3608,8912
1962-08-01,59,3,Admiral AI,1,152140
1962-09-01,59,3,trAIns AI,3608,4967
1962-09-01,59,3,Admiral AI,1,170927
1962-10-01,59,3,trAIns AI,25180,4392
1962-10-01,59,3,Admiral AI,2446,169551
1962-11-01,59,3,trAIns AI,25180,3803
1962-11-01,59,3,Admiral AI,2446,161562
1962-12-01,59,3,trAIns AI,25180,3227
1962-12-01,59,3,Admiral AI,2446,151281
1963-01-01,59,3,trAIns AI,20301,2638
1963-01-01,59,3,Admiral AI,1,154195
1963-02-01,59,3,trAIns AI,20301,8395
1963-02-01,59,3,Admiral AI,1,152800
1963-03-01,59,3,trAIns AI,20301,7896
1963-03-01,59,3,Admiral AI,1,167377
1963-04-01,59,3,trAIns AI,41969,7357
1963-04-01,59,3,Admiral AI,1,165981
1963-05-01,59,3,trAIns AI,41969,6831
1963-05-01,59,3,Admiral AI,1,96399
1963-06-01,59,3,trAIns AI,41969,6292
1963-06-01,59,3,Admiral AI,1,110573
1963-07-01,59,3,trAIns AI,64049,2243
1963-07-01,59,3,Admiral AI,1,108963
1963-08-01,59,3,trAIns AI,64049,1779
1963-08-01,59,3,Admiral AI,1,107326
1963-09-01,59,3,trAIns AI,64049,1315
1963-09-01,59,3,Admiral AI,1,125774
1963-10-01,59,3,trAIns AI,59688,864
1963-10-01,59,3,Admiral AI,1,124164
1963-11-01,59,3,trAIns AI,59688,401
1963-11-01,59,3,Admiral AI,1,122527
1963-12-01,59,3,trAIns AI,59688,26146
1963-12-01,59,3,Admiral AI,1,148345
1964-01-01,59,3,trAIns AI,81877,15707
1964-01-01,59,3,Admiral AI,7409,146708
1964-02-01,59,3,trAIns AI,81877,15268
1964-02-01,59,3,Admiral AI,7409,165177
1964-03-01,59,3,trAIns AI,81877,14856
1964-03-01,59,3,Admiral AI,7409,152895
1964-04-01,59,3,trAIns AI,78162,14417
1964-04-01,59,3,Admiral AI,21490,151223
1964-05-01,59,3,trAIns AI,78162,40529
1964-05-01,59,3,Admiral AI,21490,147721
1964-06-01,59,3,trAIns AI,78162,40090
1964-06-01,59,3,Admiral AI,21490,150241
1964-07-01,59,3,trAIns AI,101096,39664
1964-07-01,59,3,Admiral AI,72096,164747
1964-08-01,59,3,trAIns AI,101096,39225
1964-08-01,59,3,Admiral AI,72096,163006
1964-09-01,59,3,trAIns AI,101096,38786
1964-09-01,59,3,Admiral AI,72096,177450
1964-10-01,59,3,trAIns AI,124538,65238
1964-10-01,59,3,Admiral AI,71048,169282
1964-11-01,59,3,trAIns AI,124538,64799
1964-11-01,59,3,Admiral AI,71048,183778
1964-12-01,59,3,trAIns AI,124538,64373
1964-12-01,59,3,Admiral AI,71048,182068
1965-01-01,59,3,trAIns AI,120978,63934
1965-01-01,59,3,Admiral AI,71446,177559
1965-02-01,59,3,trAIns AI,120978,63496
1965-02-01,59,3,Admiral AI,71446,192021
1965-03-01,59,3,trAIns AI,120978,89698
1965-03-01,59,3,Admiral AI,71446,190373
1965-04-01,59,3,trAIns AI,168249,41167
1965-04-01,59,3,Admiral AI,138847,137934
1965-05-01,59,3,trAIns AI,168249,40674
1965-05-01,59,3,Admiral AI,138847,135757
1965-06-01,59,3,trAIns AI,168249,40166
1965-06-01,59,3,Admiral AI,138847,149678
1965-07-01,59,3,trAIns AI,161752,39674
1965-07-01,59,3,Admiral AI,150332,161145
1965-08-01,59,3,trAIns AI,161752,39166
1965-08-01,59,3,Admiral AI,150332,175050
1965-09-01,59,3,trAIns AI,161752,66509
1965-09-01,59,3,Admiral AI,150332,182575
1965-10-01,59,3,trAIns AI,182797,66017
1965-10-01,59,3,Admiral AI,185229,207724
1965-11-01,59,3,trAIns AI,182797,65509
1965-11-01,59,3,Admiral AI,185229,209908
1965-12-01,59,3,trAIns AI,182797,92946
1965-12-01,59,3,Admiral AI,185229,217364
1966-01-01,59,3,trAIns AI,204718,92438
1966-01-01,59,3,Admiral AI,198001,211365
1966-02-01,59,3,trAIns AI,204718,91930
1966-02-01,59,3,Admiral AI,198001,213195
1966-03-01,59,3,trAIns AI,204718,91469
1966-03-01,59,3,Admiral AI,198001,218623
1966-04-01,59,3,trAIns AI,226910,119054
1966-04-01,59,3,Admiral AI,240059,216987
1966-05-01,59,3,trAIns AI,226910,118561
1966-05-01,59,3,Admiral AI,240059,214797
1966-06-01,59,3,trAIns AI,226910,118053
1966-06-01,59,3,Admiral AI,240059,212432
1966-07-01,59,3,trAIns AI,249014,145524
1966-07-01,59,3,Admiral AI,276272,215585
1966-08-01,59,3,trAIns AI,249014,145016
1966-08-01,59,3,Admiral AI,276272,213270
1966-09-01,59,3,trAIns AI,249014,144508
1966-09-01,59,3,Admiral AI,276272,210880
1966-10-01,59,3,trAIns AI,271481,171997
1966-10-01,59,3,Admiral AI,279505,200967
1966-11-01,59,3,trAIns AI,271481,171489
1966-11-01,59,3,Admiral AI,279505,210020
1966-12-01,59,3,trAIns AI,271481,170997
1966-12-01,59,3,Admiral AI,279505,217652
1967-01-01,59,3,trAIns AI,265735,170489
1967-01-01,59,3,Admiral AI,272454,215387
1967-02-01,59,3,trAIns AI,265735,197971
1967-02-01,59,3,Admiral AI,272454,218593
1967-03-01,59,3,trAIns AI,265735,197509
1967-03-01,59,3,Admiral AI,272454,216541
1967-04-01,59,3,trAIns AI,288518,197002
1967-04-01,59,3,Admiral AI,321295,215033
1967-05-01,59,3,trAIns AI,288518,224143
